date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
01.10.2020 10:48:39,13694,6.43,11.33,29.219,12.06,12095,12.66,23.72,28.969,12.06,11988,12.47,23.39,29.93,12.19,13153,7.74,14.21,29.828,11.93,11947,13.21,24.67,29.836,11.88,12430,10.57,19.92,29.641,12.04,13148,7.98,14.72,28.766,11.98,11691,14.31,26.49,30.266,12.09,12794,9.05,16.93,28.625,11.93,13676,6.57,11.63,29.68,12.06
01.10.2020 10:58:39,13692,6.44,11.34,29.492,12.06,12096,12.65,23.7,28.992,12.06,11988,12.47,23.39,29.93,12.19,13153,7.74,14.21,29.836,11.93,11947,13.21,24.67,29.828,11.88,12430,10.57,19.92,29.633,12.04,13148,7.98,14.72,28.867,11.98,11692,14.31,26.48,30.211,12.09,12791,9.06,16.96,28.75,11.93,13676,6.57,11.63,29.664,12.06
01.10.2020 11:08:39,13691,6.44,11.35,29.789,12.06,12095,12.66,23.72,28.977,12.06,11988,12.47,23.39,29.945,12.19,13153,7.74,14.21,29.836,11.93,11948,13.2,24.66,29.844,11.88,12430,10.57,19.92,29.648,12.06,13150,7.97,14.7,28.938,11.98,11692,14.31,26.48,30.203,12.09,12789,9.07,16.97,28.977,11.93,13676,6.57,11.63,29.656,12.09
01.10.2020 11:18:39,13690,6.45,11.35,30.047,12.06,12096,12.65,23.7,28.977,12.06,11988,12.47,23.39,29.898,12.19,13153,7.74,14.21,29.844,11.93,11948,13.2,24.66,29.813,11.88,12431,10.56,19.91,29.617,12.06,13151,7.97,14.7,28.992,11.98,11692,14.31,26.48,30.266,12.09,12786,9.08,16.99,29.102,11.93,13676,6.57,11.63,29.672,12.09
01.10.2020 11:28:39,13688,6.45,11.36,30.398,12.06,12096,12.65,23.7,29.031,12.06,11989,12.47,23.39,29.891,12.19,13153,7.74,14.21,29.867,11.93,11949,13.2,24.65,29.836,11.88,12431,10.56,19.91,29.656,12.06,13153,7.96,14.68,29.109,11.98,11693,14.3,26.47,30.25,12.11,12784,9.09,17.01,29.281,11.93,13676,6.57,11.63,29.625,12.09
01.10.2020 11:38:39,13687,6.45,11.37,30.703,12.06,12097,12.64,23.69,29.023,12.06,11989,12.47,23.39,29.906,12.19,13153,7.74,14.21,29.867,11.93,11948,13.2,24.66,29.82,11.88,12431,10.56,19.91,29.617,12.06,13155,7.96,14.67,29.195,11.98,11693,14.3,26.47,30.258,12.09,12782,9.09,17.03,29.422,11.93,13677,6.57,11.62,29.648,12.09
01.10.2020 11:48:39,13685,6.46,11.38,30.961,12.06,12096,12.65,23.7,29.039,12.06,11989,12.47,23.39,29.859,12.19,13153,7.74,14.21,29.859,11.93,11949,13.2,24.65,29.813,11.88,12432,10.56,19.91,29.641,12.06,13159,7.95,14.65,29.25,11.98,11693,14.3,26.47,30.219,12.11,12780,9.1,17.04,29.586,11.93,13677,6.57,11.62,29.656,12.09
01.10.2020 11:58:39,13684,6.46,11.38,31.313,12.06,12097,12.64,23.69,29.047,12.06,11989,12.47,23.39,29.867,12.19,13153,7.74,14.21,29.82,11.93,11949,13.2,24.65,29.836,11.88,12431,10.56,19.91,29.625,12.06,13162,7.94,14.63,29.359,11.98,11693,14.3,26.47,30.188,12.09,12779,9.1,17.05,29.734,11.93,13677,6.57,11.62,29.648,12.09
01.10.2020 12:08:39,13681,6.47,11.4,31.617,12.06,12097,12.64,23.69,29.078,12.06,11990,12.46,23.38,29.805,12.19,13153,7.74,14.21,29.828,11.93,11949,13.2,24.65,29.813,11.88,12432,10.56,19.91,29.641,12.06,13164,7.93,14.61,29.5,11.98,11693,14.3,26.47,30.188,12.11,12778,9.11,17.05,29.875,11.93,13677,6.57,11.62,29.602,12.09
01.10.2020 12:18:39,13679,6.47,11.41,31.914,12.09,12098,12.64,23.69,29.039,12.06,11989,12.47,23.39,29.859,12.19,13153,7.74,14.21,29.844,11.93,11950,13.19,24.64,29.805,11.88,12432,10.56,19.91,29.648,12.06,13167,7.92,14.59,29.594,11.98,11694,14.3,26.46,30.188,12.11,12777,9.11,17.06,30.039,11.93,13677,6.57,11.62,29.625,12.09
01.10.2020 12:28:39,13677,6.48,11.42,32.25,12.09,12098,12.64,23.69,29.109,12.06,11990,12.46,23.38,29.82,12.19,13154,7.74,14.2,29.852,11.93,11950,13.19,24.64,29.82,11.88,12432,10.56,19.91,29.672,12.06,13169,7.92,14.58,29.672,11.98,11694,14.3,26.46,30.172,12.11,12777,9.11,17.06,30.203,11.93,13678,6.56,11.62,29.594,12.09
01.10.2020 12:38:39,13675,6.48,11.43,32.555,12.09,12098,12.64,23.69,29.141,12.06,11990,12.46,23.38,29.859,12.19,13154,7.74,14.2,29.859,11.93,11950,13.19,24.64,29.789,11.88,12432,10.56,19.91,29.586,12.06,13172,7.91,14.56,29.797,11.98,11694,14.3,26.46,30.188,12.11,12780,9.1,17.04,30.336,11.93,13678,6.56,11.62,29.625,12.09
01.10.2020 12:48:39,13674,6.48,11.44,32.813,12.09,12098,12.64,23.69,29.188,12.06,11990,12.46,23.38,29.797,12.19,13154,7.74,14.2,29.852,11.93,11950,13.19,24.64,29.82,11.88,12433,10.55,19.9,29.617,12.06,13174,7.9,14.55,29.875,11.98,11695,14.29,26.45,30.188,12.11,12780,9.1,17.04,30.516,11.96,13679,6.56,11.61,29.602,12.09
01.10.2020 12:58:39,13672,6.49,11.45,33.102,12.09,12097,12.64,23.69,29.211,12.06,11990,12.46,23.38,29.805,12.19,13154,7.74,14.2,29.836,11.93,11951,13.19,24.63,29.781,11.88,12433,10.55,19.9,29.617,12.06,13176,7.89,14.53,30.023,11.98,11695,14.29,26.45,30.188,12.11,12781,9.1,17.03,30.68,11.93,13678,6.56,11.62,29.609,12.09
01.10.2020 13:08:39,13671,6.49,11.46,33.375,12.09,12098,12.64,23.69,29.266,12.06,11990,12.46,23.38,29.797,12.19,13154,7.74,14.2,29.805,11.93,11951,13.19,24.63,29.773,11.88,12434,10.55,19.89,29.625,12.06,13179,7.88,14.51,30.07,11.98,11695,14.29,26.45,30.156,12.09,12784,9.09,17.01,30.828,11.93,13679,6.56,11.61,29.57,12.09
01.10.2020 13:18:39,13670,6.49,11.46,33.68,12.09,12098,12.64,23.69,29.297,12.06,11990,12.46,23.38,29.828,12.19,13154,7.74,14.2,29.828,11.93,11951,13.19,24.63,29.805,11.88,12434,10.55,19.89,29.625,12.06,13181,7.88,14.5,30.234,11.98,11696,14.28,26.44,30.164,12.11,12785,9.08,17,30.938,11.96,13679,6.56,11.61,29.578,12.09
01.10.2020 13:28:39,13668,6.5,11.47,33.883,12.09,12097,12.64,23.69,29.336,12.06,11991,12.46,23.37,29.797,12.19,13154,7.74,14.2,29.836,11.93,11951,13.19,24.63,29.734,11.88,12433,10.55,19.9,29.609,12.06,13182,7.88,14.5,30.289,11.98,11696,14.28,26.44,30.164,12.09,12787,9.07,16.99,31.07,11.96,13679,6.56,11.61,29.57,12.09
01.10.2020 13:38:39,13667,6.5,11.48,34.141,12.09,12098,12.64,23.69,29.391,12.06,11990,12.46,23.38,29.766,12.19,13154,7.74,14.2,29.836,11.93,11951,13.19,24.63,29.781,11.88,12434,10.55,19.89,29.609,12.06,13184,7.87,14.48,30.422,11.98,11696,14.28,26.44,30.156,12.11,12788,9.07,16.98,31.195,11.96,13679,6.56,11.61,29.555,12.09
01.10.2020 13:48:39,13665,6.51,11.49,34.391,12.09,12097,12.64,23.69,29.422,12.06,11991,12.46,23.37,29.781,12.19,13155,7.74,14.2,29.867,11.93,11952,13.18,24.62,29.766,11.88,12435,10.55,19.88,29.617,12.06,13186,7.86,14.47,30.516,11.98,11697,14.28,26.43,30.156,12.11,12789,9.07,16.97,31.328,11.96,13680,6.56,11.61,29.57,12.09
01.10.2020 13:58:39,13664,6.51,11.49,34.563,12.09,12097,12.64,23.69,29.484,12.06,11991,12.46,23.37,29.789,12.19,13154,7.74,14.2,29.836,11.93,11952,13.18,24.62,29.789,11.88,12434,10.55,19.89,29.633,12.06,13186,7.86,14.47,30.609,11.98,11697,14.28,26.43,30.125,12.11,12792,9.06,16.95,31.43,11.96,13680,6.56,11.61,29.563,12.09
01.10.2020 14:08:39,13663,6.51,11.5,34.789,12.09,12096,12.65,23.7,29.523,12.06,11991,12.46,23.37,29.758,12.19,13154,7.74,14.2,29.836,11.93,11952,13.18,24.62,29.773,11.88,12435,10.55,19.88,29.625,12.06,13187,7.86,14.47,30.773,11.98,11697,14.28,26.43,30.133,12.11,12797,9.04,16.91,31.563,11.96,13680,6.56,11.61,29.57,12.09
01.10.2020 14:18:39,13662,6.51,11.51,34.969,12.09,12096,12.65,23.7,29.625,12.06,11991,12.46,23.37,29.758,12.19,13155,7.74,14.2,29.828,11.93,11953,13.18,24.61,29.75,11.88,12434,10.55,19.89,29.617,12.06,13188,7.86,14.46,30.852,11.98,11698,14.27,26.42,30.125,12.11,12797,9.04,16.91,31.664,11.96,13681,6.56,11.6,29.555,12.09
01.10.2020 14:28:39,13662,6.51,11.51,35.133,12.09,12095,12.66,23.72,29.664,12.06,11992,12.45,23.35,29.75,12.19,13155,7.74,14.2,29.859,11.93,11953,13.18,24.61,29.797,11.88,12435,10.55,19.88,29.617,12.06,13189,7.85,14.45,30.953,11.98,11697,14.28,26.43,30.117,12.09,12803,9.01,16.87,31.727,11.96,13681,6.56,11.6,29.539,12.09
01.10.2020 14:38:39,13661,6.52,11.51,35.297,12.09,12095,12.66,23.72,29.672,12.06,11992,12.45,23.35,29.781,12.19,13154,7.74,14.2,29.813,11.93,11953,13.18,24.61,29.773,11.88,12435,10.55,19.88,29.633,12.06,13190,7.85,14.44,31.039,11.98,11698,14.27,26.42,30.102,12.09,12805,9.01,16.85,31.789,11.96,13681,6.56,11.6,29.539,12.09
01.10.2020 14:48:39,13661,6.52,11.51,35.438,12.09,12094,12.66,23.73,29.789,12.06,11992,12.45,23.35,29.734,12.19,13154,7.74,14.2,29.828,11.93,11953,13.18,24.61,29.766,11.88,12435,10.55,19.88,29.586,12.06,13192,7.85,14.43,31.117,11.98,11698,14.27,26.42,30.133,12.11,12808,9,16.83,31.859,11.96,13681,6.56,11.6,29.531,12.09
01.10.2020 14:58:39,13661,6.52,11.51,35.531,12.09,12093,12.67,23.74,29.867,12.06,11992,12.45,23.35,29.75,12.19,13155,7.74,14.2,29.836,11.93,11953,13.18,24.61,29.734,11.88,12436,10.54,19.88,29.57,12.06,13189,7.85,14.45,31.227,11.98,11698,14.27,26.42,30.109,12.09,12810,8.99,16.82,31.953,11.96,13681,6.56,11.6,29.547,12.09
01.10.2020 15:08:39,13661,6.52,11.51,35.578,12.09,12092,12.67,23.75,29.922,12.06,11991,12.46,23.37,29.734,12.19,13154,7.74,14.2,29.82,11.93,11953,13.18,24.61,29.781,11.88,12436,10.54,19.88,29.594,12.06,13191,7.85,14.44,31.297,11.98,11699,14.26,26.4,30.125,12.11,12813,8.98,16.79,31.984,11.96,13682,6.55,11.59,29.531,12.09
01.10.2020 15:18:39,13661,6.52,11.51,35.609,12.09,12092,12.67,23.75,29.992,12.06,11992,12.45,23.35,29.727,12.19,13155,7.74,14.2,29.805,11.93,11954,13.17,24.6,29.773,11.88,12437,10.54,19.87,29.633,12.06,13192,7.85,14.43,31.367,11.98,11699,14.26,26.4,30.094,12.09,12818,8.96,16.76,31.961,11.96,13681,6.56,11.6,29.547,12.09
01.10.2020 15:28:39,13662,6.51,11.51,35.609,12.06,12090,12.68,23.76,30.023,12.06,11992,12.45,23.35,29.711,12.17,13155,7.74,14.2,29.828,11.91,11954,13.17,24.6,29.719,11.85,12437,10.54,19.87,29.641,12.04,13205,7.81,14.35,31.469,11.98,11699,14.26,26.4,30.078,12.09,12821,8.95,16.73,31.93,11.93,13681,6.56,11.6,29.563,12.06
01.10.2020 15:38:39,13663,6.51,11.5,35.609,12.06,12090,12.68,23.76,30.086,12.06,11992,12.45,23.35,29.75,12.19,13155,7.74,14.2,29.844,11.93,11955,13.16,24.59,29.742,11.88,12437,10.54,19.87,29.633,12.04,13208,7.8,14.33,31.5,11.98,11699,14.26,26.4,30.086,12.09,12825,8.94,16.71,32,11.93,13682,6.55,11.59,29.539,12.09
01.10.2020 15:48:39,13664,6.51,11.49,35.563,12.06,12090,12.68,23.76,30.148,12.06,11992,12.45,23.35,29.758,12.19,13155,7.74,14.2,29.813,11.93,11954,13.17,24.6,29.742,11.88,12437,10.54,19.87,29.609,12.04,13210,7.79,14.32,31.617,11.98,11700,14.26,26.39,30.125,12.09,12825,8.94,16.71,31.977,11.93,13682,6.55,11.59,29.523,12.09
01.10.2020 15:58:39,13665,6.51,11.49,35.57,12.09,12089,12.69,23.77,30.227,12.06,11993,12.44,23.34,29.734,12.19,13156,7.73,14.19,29.828,11.93,11954,13.17,24.6,29.734,11.88,12437,10.54,19.87,29.594,12.06,13212,7.78,14.3,31.672,11.98,11700,14.26,26.39,30.086,12.09,12827,8.93,16.69,31.984,11.93,13682,6.55,11.59,29.555,12.09
01.10.2020 16:08:39,13666,6.5,11.48,35.508,12.09,12088,12.69,23.78,30.242,12.06,11992,12.45,23.35,29.75,12.19,13155,7.74,14.2,29.828,11.93,11955,13.16,24.59,29.734,11.88,12438,10.53,19.85,29.641,12.06,13215,7.78,14.28,31.711,11.98,11700,14.26,26.39,30.086,12.09,12826,8.93,16.7,31.961,11.93,13682,6.55,11.59,29.523,12.09
01.10.2020 16:18:39,13668,6.5,11.47,35.43,12.09,12087,12.7,23.79,30.313,12.06,11992,12.45,23.35,29.734,12.19,13155,7.74,14.2,29.82,11.93,11956,13.16,24.58,29.734,11.88,12438,10.53,19.85,29.625,12.06,13218,7.77,14.27,31.813,11.98,11700,14.26,26.39,30.086,12.09,12828,8.92,16.68,31.945,11.93,13682,6.55,11.59,29.523,12.06
01.10.2020 16:28:39,13669,6.5,11.47,35.359,12.09,12087,12.7,23.79,30.391,12.06,11992,12.45,23.35,29.734,12.19,13156,7.73,14.19,29.82,11.93,11956,13.16,24.58,29.742,11.88,12438,10.53,19.85,29.625,12.06,13221,7.76,14.25,31.867,11.98,11700,14.26,26.39,30.078,12.09,12832,8.91,16.65,31.914,11.93,13682,6.55,11.59,29.492,12.09
01.10.2020 16:38:39,13670,6.49,11.46,35.258,12.09,12086,12.7,23.8,30.43,12.06,11993,12.44,23.34,29.742,12.19,13156,7.73,14.19,29.836,11.93,11956,13.16,24.58,29.734,11.88,12438,10.53,19.85,29.633,12.06,13223,7.75,14.23,31.945,11.98,11700,14.26,26.39,30.047,12.09,12834,8.9,16.64,31.898,11.93,13682,6.55,11.59,29.523,12.09
01.10.2020 16:48:39,13671,6.49,11.46,35.188,12.09,12085,12.71,23.81,30.438,12.06,11992,12.45,23.35,29.75,12.19,13156,7.73,14.19,29.828,11.93,11955,13.16,24.59,29.734,11.88,12439,10.53,19.85,29.609,12.06,13225,7.75,14.22,31.93,11.98,11701,14.25,26.39,30.07,12.09,12836,8.9,16.63,31.891,11.93,13682,6.55,11.59,29.57,12.09
01.10.2020 16:58:39,13673,6.49,11.44,35.008,12.09,12085,12.71,23.81,30.516,12.06,11993,12.44,23.34,29.711,12.19,13156,7.73,14.19,29.836,11.93,11957,13.15,24.57,29.719,11.88,12438,10.53,19.85,29.625,12.06,13226,7.74,14.21,32.016,11.98,11701,14.25,26.39,30.055,12.09,12836,8.9,16.63,31.828,11.93,13682,6.55,11.59,29.508,12.09
01.10.2020 17:08:39,13675,6.48,11.43,34.961,12.09,12084,12.71,23.82,30.516,12.06,11993,12.44,23.34,29.758,12.19,13156,7.73,14.19,29.836,11.93,11957,13.15,24.57,29.727,11.88,12439,10.53,19.85,29.594,12.06,13228,7.74,14.2,32.023,11.98,11701,14.25,26.39,30.094,12.09,12837,8.89,16.62,31.813,11.93,13682,6.55,11.59,29.594,12.09
01.10.2020 17:18:39,13677,6.48,11.42,34.797,12.06,12084,12.71,23.82,30.602,12.06,11993,12.44,23.34,29.742,12.19,13156,7.73,14.19,29.813,11.93,11957,13.15,24.57,29.727,11.88,12439,10.53,19.85,29.641,12.06,13225,7.75,14.22,32.047,11.98,11701,14.25,26.39,30.063,12.09,12838,8.89,16.61,31.789,11.93,13682,6.55,11.59,29.523,12.09
01.10.2020 17:28:39,13678,6.47,11.42,34.711,12.06,12084,12.71,23.82,30.625,12.06,11993,12.44,23.34,29.734,12.19,13156,7.73,14.19,29.805,11.93,11957,13.15,24.57,29.727,11.88,12439,10.53,19.85,29.586,12.04,13229,7.74,14.2,32.07,11.98,11701,14.25,26.39,30.078,12.09,12840,8.88,16.6,31.766,11.93,13682,6.55,11.59,29.563,12.06
01.10.2020 17:38:39,13680,6.47,11.41,34.578,12.06,12084,12.71,23.82,30.664,12.06,11993,12.44,23.34,29.75,12.19,13156,7.73,14.19,29.828,11.93,11957,13.15,24.57,29.719,11.88,12440,10.52,19.84,29.617,12.04,13231,7.73,14.18,32.07,11.98,11701,14.25,26.39,30.086,12.09,12841,8.88,16.59,31.695,11.93,13682,6.55,11.59,29.586,12.06
01.10.2020 17:48:39,13683,6.46,11.39,34.445,12.06,12084,12.71,23.82,30.719,12.06,11993,12.44,23.34,29.75,12.19,13156,7.73,14.19,29.836,11.93,11958,13.15,24.56,29.734,11.88,12439,10.53,19.85,29.586,12.04,13234,7.72,14.16,32.102,11.98,11701,14.25,26.39,30.102,12.09,12842,8.87,16.58,31.703,11.93,13682,6.55,11.59,29.555,12.06
01.10.2020 17:58:39,13684,6.46,11.38,34.281,12.06,12084,12.71,23.82,30.75,12.06,11993,12.44,23.34,29.781,12.19,13157,7.73,14.18,29.836,11.93,11958,13.15,24.56,29.703,11.88,12440,10.52,19.84,29.594,12.04,13235,7.72,14.16,32.063,11.98,11701,14.25,26.39,30.078,12.09,12843,8.87,16.58,31.656,11.93,13683,6.55,11.59,29.547,12.06
01.10.2020 18:08:39,13686,6.45,11.37,34.117,12.06,12083,12.72,23.82,30.766,12.06,11993,12.44,23.34,29.758,12.19,13156,7.73,14.19,29.836,11.91,11958,13.15,24.56,29.727,11.85,12440,10.52,19.84,29.609,12.04,13236,7.71,14.15,32.109,11.98,11702,14.24,26.38,30.086,12.09,12843,8.87,16.58,31.586,11.93,13682,6.55,11.59,29.563,12.06
01.10.2020 18:18:39,13688,6.45,11.36,33.977,12.06,12084,12.71,23.82,30.805,12.06,11993,12.44,23.34,29.742,12.17,13156,7.73,14.19,29.805,11.93,11958,13.15,24.56,29.734,11.88,12440,10.52,19.84,29.594,12.04,13235,7.72,14.16,32.109,11.98,11702,14.24,26.38,30.086,12.09,12845,8.86,16.56,31.539,11.93,13682,6.55,11.59,29.617,12.06
01.10.2020 18:28:39,13690,6.45,11.35,33.82,12.06,12083,12.72,23.82,30.805,12.06,11993,12.44,23.34,29.781,12.17,13157,7.73,14.18,29.82,11.91,11957,13.15,24.57,29.758,11.88,12440,10.52,19.84,29.594,12.04,13237,7.71,14.14,32.07,11.96,11701,14.25,26.39,30.094,12.09,12845,8.86,16.56,31.516,11.93,13682,6.55,11.59,29.586,12.06
01.10.2020 18:38:39,13693,6.44,11.33,33.688,12.06,12083,12.72,23.82,30.852,12.04,11993,12.44,23.34,29.766,12.17,13157,7.73,14.18,29.828,11.91,11959,13.14,24.55,29.75,11.85,12440,10.52,19.84,29.594,12.04,13240,7.7,14.13,32.086,11.96,11701,14.25,26.39,30.109,12.09,12846,8.86,16.55,31.469,11.93,13683,6.55,11.59,29.555,12.06
01.10.2020 18:48:39,13694,6.43,11.33,33.531,12.06,12083,12.72,23.82,30.859,12.04,11993,12.44,23.34,29.813,12.17,13157,7.73,14.18,29.844,11.91,11959,13.14,24.55,29.742,11.85,12441,10.52,19.83,29.625,12.04,13242,7.7,14.11,32.008,11.96,11701,14.25,26.39,30.07,12.09,12846,8.86,16.55,31.375,11.93,13682,6.55,11.59,29.594,12.06
01.10.2020 18:58:39,13696,6.43,11.32,33.359,12.06,12083,12.72,23.82,30.859,12.04,11993,12.44,23.34,29.789,12.17,13156,7.73,14.19,29.82,11.91,11959,13.14,24.55,29.727,11.85,12441,10.52,19.83,29.602,12.04,13243,7.69,14.11,32.055,11.96,11701,14.25,26.39,30.086,12.06,12848,8.85,16.54,31.359,11.91,13682,6.55,11.59,29.617,12.06
01.10.2020 19:08:39,13698,6.43,11.31,33.195,12.06,12082,12.72,23.83,30.883,12.04,11993,12.44,23.34,29.789,12.17,13157,7.73,14.18,29.828,11.91,11959,13.14,24.55,29.75,11.85,12440,10.52,19.84,29.617,12.04,13243,7.69,14.11,32,11.96,11702,14.24,26.38,30.125,12.06,12850,8.85,16.52,31.273,11.91,13682,6.55,11.59,29.617,12.06
01.10.2020 19:18:39,13700,6.42,11.3,33.047,12.06,12083,12.72,23.82,30.922,12.04,11993,12.44,23.34,29.828,12.17,13157,7.73,14.18,29.805,11.91,11959,13.14,24.55,29.719,11.85,12441,10.52,19.83,29.57,12.04,13244,7.69,14.1,31.992,11.96,11701,14.25,26.39,30.086,12.09,12851,8.84,16.52,31.203,11.91,13682,6.55,11.59,29.594,12.06
01.10.2020 19:28:39,13702,6.41,11.28,32.938,12.06,12082,12.72,23.83,30.898,12.04,11993,12.44,23.34,29.813,12.17,13157,7.73,14.18,29.781,11.91,11960,13.14,24.54,29.773,11.85,12441,10.52,19.83,29.586,12.04,13245,7.69,14.1,31.93,11.96,11702,14.24,26.38,30.094,12.06,12852,8.84,16.51,31.148,11.91,13682,6.55,11.59,29.648,12.06
01.10.2020 19:38:39,13704,6.41,11.27,32.75,12.06,12082,12.72,23.83,30.883,12.04,11993,12.44,23.34,29.844,12.17,13157,7.73,14.18,29.828,11.91,11959,13.14,24.55,29.766,11.85,12441,10.52,19.83,29.594,12.04,13245,7.69,14.1,31.938,11.96,11701,14.25,26.39,30.117,12.06,12854,8.83,16.5,31.086,11.91,13682,6.55,11.59,29.633,12.06
01.10.2020 19:48:39,13705,6.41,11.27,32.633,12.06,12083,12.72,23.82,30.938,12.04,11993,12.44,23.34,29.82,12.17,13157,7.73,14.18,29.805,11.91,11959,13.14,24.55,29.742,11.85,12442,10.52,19.82,29.578,12.04,13245,7.69,14.1,31.883,11.96,11702,14.24,26.38,30.117,12.06,12856,8.82,16.48,31.039,11.91,13682,6.55,11.59,29.633,12.06
01.10.2020 19:58:39,13707,6.4,11.26,32.484,12.04,12083,12.72,23.82,30.914,12.04,11993,12.44,23.34,29.836,12.17,13157,7.73,14.18,29.805,11.91,11960,13.14,24.54,29.734,11.85,12442,10.52,19.82,29.609,12.01,13246,7.68,14.09,31.836,11.96,11701,14.25,26.39,30.117,12.06,12857,8.82,16.47,30.969,11.91,13682,6.55,11.59,29.633,12.06
01.10.2020 20:08:39,13708,6.4,11.25,32.313,12.04,12083,12.72,23.82,30.93,12.04,11993,12.44,23.34,29.867,12.17,13157,7.73,14.18,29.805,11.91,11960,13.14,24.54,29.75,11.85,12442,10.52,19.82,29.57,12.04,13246,7.68,14.09,31.805,11.96,11702,14.24,26.38,30.125,12.06,12860,8.81,16.45,30.898,11.91,13682,6.55,11.59,29.656,12.04
01.10.2020 20:18:39,13710,6.39,11.24,32.188,12.04,12083,12.72,23.82,30.898,12.04,11993,12.44,23.34,29.852,12.17,13158,7.73,14.18,29.82,11.91,11961,13.13,24.53,29.742,11.85,12442,10.52,19.82,29.578,12.01,13246,7.68,14.09,31.781,11.96,11702,14.24,26.38,30.156,12.06,12861,8.81,16.45,30.828,11.91,13682,6.55,11.59,29.656,12.06
01.10.2020 20:28:39,13711,6.39,11.23,32.047,12.04,12084,12.71,23.82,30.883,12.04,11993,12.44,23.34,29.852,12.17,13157,7.73,14.18,29.813,11.91,11961,13.13,24.53,29.75,11.85,12442,10.52,19.82,29.586,12.01,13249,7.68,14.07,31.727,11.96,11701,14.25,26.39,30.125,12.06,12862,8.8,16.44,30.75,11.91,13682,6.55,11.59,29.695,12.04
01.10.2020 20:38:39,13713,6.39,11.22,31.961,12.04,12083,12.72,23.82,30.875,12.04,11993,12.44,23.34,29.875,12.17,13158,7.73,14.18,29.797,11.91,11962,13.13,24.52,29.742,11.85,12442,10.52,19.82,29.586,12.01,13248,7.68,14.07,31.688,11.96,11701,14.25,26.39,30.148,12.06,12864,8.8,16.42,30.695,11.91,13682,6.55,11.59,29.625,12.04
01.10.2020 20:48:39,13714,6.39,11.22,31.828,12.04,12084,12.71,23.82,30.914,12.04,11993,12.44,23.34,29.867,12.17,13157,7.73,14.18,29.813,11.91,11962,13.13,24.52,29.766,11.85,12443,10.51,19.82,29.586,12.01,13248,7.68,14.07,31.648,11.96,11701,14.25,26.39,30.156,12.06,12865,8.79,16.41,30.617,11.91,13682,6.55,11.59,29.75,12.04
01.10.2020 20:58:39,13715,6.38,11.21,31.703,12.04,12084,12.71,23.82,30.898,12.04,11993,12.44,23.34,29.891,12.14,13158,7.73,14.18,29.773,11.91,11962,13.13,24.52,29.766,11.85,12442,10.52,19.82,29.563,12.01,13248,7.68,14.07,31.625,11.96,11701,14.25,26.39,30.156,12.06,12866,8.79,16.41,30.57,11.91,13682,6.55,11.59,29.695,12.04
01.10.2020 21:08:39,13715,6.38,11.21,31.609,12.04,12085,12.71,23.81,30.922,12.04,11993,12.44,23.34,29.883,12.14,13158,7.73,14.18,29.773,11.91,11962,13.13,24.52,29.75,11.85,12443,10.51,19.82,29.578,12.01,13249,7.68,14.07,31.539,11.96,11701,14.25,26.39,30.164,12.06,12867,8.79,16.4,30.539,11.91,13682,6.55,11.59,29.703,12.04
01.10.2020 21:18:39,13716,6.38,11.21,31.461,12.04,12085,12.71,23.81,30.898,12.04,11993,12.44,23.34,29.922,12.14,13158,7.73,14.18,29.805,11.88,11962,13.13,24.52,29.773,11.85,12443,10.51,19.82,29.523,12.01,13250,7.67,14.06,31.516,11.96,11701,14.25,26.39,30.156,12.06,12867,8.79,16.4,30.469,11.91,13682,6.55,11.59,29.695,12.04
01.10.2020 21:28:39,13717,6.38,11.2,31.359,12.04,12085,12.71,23.81,30.875,12.04,11993,12.44,23.34,29.914,12.14,13158,7.73,14.18,29.789,11.91,11963,13.12,24.52,29.789,11.83,12443,10.51,19.82,29.547,12.01,13251,7.67,14.06,31.477,11.93,11701,14.25,26.39,30.148,12.06,12868,8.78,16.39,30.398,11.91,13682,6.55,11.59,29.711,12.04
01.10.2020 21:38:39,13718,6.38,11.2,31.258,12.04,12086,12.7,23.8,30.844,12.04,11994,12.44,23.34,29.938,12.14,13157,7.73,14.18,29.805,11.88,11963,13.12,24.52,29.727,11.85,12443,10.51,19.82,29.547,12.01,13252,7.67,14.05,31.398,11.96,11701,14.25,26.39,30.195,12.06,12868,8.78,16.39,30.367,11.88,13681,6.56,11.6,29.68,12.04
01.10.2020 21:48:39,13718,6.38,11.2,31.156,12.04,12087,12.7,23.79,30.852,12.04,11993,12.44,23.34,29.938,12.14,13157,7.73,14.18,29.828,11.91,11963,13.12,24.52,29.766,11.85,12443,10.51,19.82,29.578,12.01,13254,7.66,14.04,31.375,11.96,11700,14.26,26.39,30.203,12.06,12867,8.79,16.4,30.258,11.91,13681,6.56,11.6,29.711,12.04
